country_code,country_name,primary_format,measurement_system,region,primary_language,iso_3166_alpha3,currency,notes
US,United States,Letter,Imperial,Americas,English,USA,USD,Uses Letter and Legal standards
MX,Mexico,Carta,Metric,Americas,Spanish,MEX,MXN,Mixed metric and imperial
CA,Canada,Letter,Imperial,Americas,English,CAN,CAD,Follows USA standards primarily
BR,Brazil,Carta,Metric,Americas,Portuguese,BRA,BRL,Adopting ISO increasingly
AR,Argentina,A4,Metric,Americas,Spanish,ARG,ARS,ISO 216 standard
CL,Chile,A4,Metric,Americas,Spanish,CHL,CLP,ISO 216 standard
CO,Colombia,Carta,Metric,Americas,Spanish,COL,COP,Mixed standards
PE,Peru,A4,Metric,Americas,Spanish,PER,PEN,ISO 216 standard
VE,Venezuela,Carta,Metric,Americas,Spanish,VEN,VES,Mixed standards
EC,Ecuador,A4,Metric,Americas,Spanish,ECU,USD,ISO 216 standard
GB,United Kingdom,A4,Metric,Europe,English,GBR,GBP,ISO 216 primarily
DE,Germany,A4,Metric,Europe,German,DEU,EUR,Strict ISO 216 compliance
FR,France,A4,Metric,Europe,French,FRA,EUR,Strict ISO 216 compliance
ES,Spain,A4,Metric,Europe,Spanish,ESP,EUR,ISO 216 standard
IT,Italy,A4,Metric,Europe,Italian,ITA,EUR,ISO 216 standard
RU,Russia,A4,Metric,Europe,Russian,RUS,RUB,ISO 216 standard
TR,Turkey,A4,Metric,Europe,Turkish,TUR,TRY,ISO 216 standard
PL,Poland,A4,Metric,Europe,Polish,POL,PLN,ISO 216 standard
NL,Netherlands,A4,Metric,Europe,Dutch,NLD,EUR,ISO 216 standard
BE,Belgium,A4,Metric,Europe,Dutch,BEL,EUR,ISO 216 standard
CH,Switzerland,A4,Metric,Europe,German,CHE,CHF,ISO 216 standard
AT,Austria,A4,Metric,Europe,German,AUT,EUR,ISO 216 standard
SE,Sweden,A4,Metric,Europe,Swedish,SWE,SEK,ISO 216 standard
NO,Norway,A4,Metric,Europe,Norwegian,NOR,NOK,ISO 216 standard
DK,Denmark,A4,Metric,Europe,Danish,DNK,DKK,ISO 216 standard
FI,Finland,A4,Metric,Europe,Finnish,FIN,EUR,ISO 216 standard
PT,Portugal,A4,Metric,Europe,Portuguese,PRT,EUR,ISO 216 standard
GR,Greece,A4,Metric,Europe,Greek,GRC,EUR,ISO 216 standard
CZ,Czech Republic,A4,Metric,Europe,Czech,CZE,CZK,ISO 216 standard
SK,Slovakia,A4,Metric,Europe,Slovak,SVK,EUR,ISO 216 standard
HU,Hungary,A4,Metric,Europe,Hungarian,HUN,HUF,ISO 216 standard
RO,Romania,A4,Metric,Europe,Romanian,ROU,RON,ISO 216 standard
BG,Bulgaria,A4,Metric,Europe,Bulgarian,BGR,BGN,ISO 216 standard
HR,Croatia,A4,Metric,Europe,Croatian,HRV,HRK,ISO 216 standard
SI,Slovenia,A4,Metric,Europe,Slovenian,SVN,EUR,ISO 216 standard
IE,Ireland,A4,Metric,Europe,English,IRL,EUR,ISO 216 standard
UA,Ukraine,A4,Metric,Europe,Ukrainian,UKR,UAH,ISO 216 standard
BY,Belarus,A4,Metric,Europe,Belarusian,BLR,BYN,ISO 216 standard
JP,Japan,JIS B4,Metric,Asia-Pacific,Japanese,JPN,JPY,JIS B series primarily
CN,China,16K,Metric,Asia-Pacific,Chinese,CHN,CNY,Traditional and ISO mixed
IN,India,A4,Metric,Asia-Pacific,Hindi,IND,INR,ISO 216 standard
TH,Thailand,A4,Metric,Asia-Pacific,Thai,THA,THB,ISO 216 standard
VN,Vietnam,A4,Metric,Asia-Pacific,Vietnamese,VNM,VND,ISO 216 standard
PH,Philippines,A4,Mixed,Asia-Pacific,English,PHL,PHP,Mixed USA and ISO
SG,Singapore,A4,Metric,Asia-Pacific,English,SGP,SGD,ISO 216 standard
HK,Hong Kong,A4,Metric,Asia-Pacific,Chinese,HKG,HKD,ISO 216 standard
MY,Malaysia,A4,Metric,Asia-Pacific,Malay,MYS,MYR,ISO 216 standard
ID,Indonesia,A4,Metric,Asia-Pacific,Indonesian,IDN,IDR,ISO 216 standard
PK,Pakistan,A4,Metric,Asia-Pacific,Urdu,PAK,PKR,ISO 216 standard
BD,Bangladesh,A4,Metric,Asia-Pacific,Bengali,BGD,BDT,ISO 216 standard
KR,South Korea,A4,Metric,Asia-Pacific,Korean,KOR,KRW,JIS influenced
TW,Taiwan,A4,Metric,Asia-Pacific,Chinese,TWN,TWD,ISO 216 standard
MM,Myanmar,A4,Metric,Asia-Pacific,Burmese,MMR,MMK,ISO 216 standard
LA,Laos,A4,Metric,Asia-Pacific,Lao,LAO,LAK,ISO 216 standard
KH,Cambodia,A4,Metric,Asia-Pacific,Khmer,KHM,KHR,ISO 216 standard
AE,United Arab Emirates,A4,Metric,Middle East,Arabic,ARE,AED,ISO 216 standard
SA,Saudi Arabia,A4,Metric,Middle East,Arabic,SAU,SAR,ISO 216 standard
AQ,Qatar,A4,Metric,Middle East,Arabic,QAT,QAR,ISO 216 standard
KW,Kuwait,A4,Metric,Middle East,Arabic,KWT,KWD,ISO 216 standard
BH,Bahrain,A4,Metric,Middle East,Arabic,BHR,BHD,ISO 216 standard
OM,Oman,A4,Metric,Middle East,Arabic,OMN,OMR,ISO 216 standard
YE,Yemen,A4,Metric,Middle East,Arabic,YEM,YER,ISO 216 standard
IL,Israel,A4,Metric,Middle East,Hebrew,ISR,ILS,ISO 216 standard
JO,Jordan,A4,Metric,Middle East,Arabic,JOR,JOD,ISO 216 standard
LB,Lebanon,A4,Metric,Middle East,Arabic,LBN,LBP,ISO 216 standard
SY,Syria,A4,Metric,Middle East,Arabic,SYR,SYP,ISO 216 standard
IQ,Iraq,A4,Metric,Middle East,Arabic,IRQ,IQD,ISO 216 standard
IR,Iran,A4,Metric,Middle East,Persian,IRN,IRR,ISO 216 standard
EG,Egypt,A4,Metric,Africa,Arabic,EGY,EGP,ISO 216 standard
ZA,South Africa,A4,Metric,Africa,English,ZAF,ZAR,ISO 216 standard
NG,Nigeria,A4,Metric,Africa,English,NGA,NGN,ISO 216 standard
KE,Kenya,A4,Metric,Africa,English,KEN,KES,ISO 216 standard
MA,Morocco,A4,Metric,Africa,Arabic,MAR,MAD,ISO 216 standard
TZ,Tanzania,A4,Metric,Africa,Swahili,TZA,TZS,ISO 216 standard
UG,Uganda,A4,Metric,Africa,English,UGA,UGX,ISO 216 standard
GH,Ghana,A4,Metric,Africa,English,GHA,GHS,ISO 216 standard
CI,Ivory Coast,A4,Metric,Africa,French,CIV,XOF,ISO 216 standard
CM,Cameroon,A4,Metric,Africa,French,CMR,XAF,ISO 216 standard
SN,Senegal,A4,Metric,Africa,French,SEN,XOF,ISO 216 standard
ET,Ethiopia,A4,Metric,Africa,Amharic,ETH,ETB,ISO 216 standard
AO,Angola,A4,Metric,Africa,Portuguese,AGO,AOA,ISO 216 standard
MZ,Mozambique,A4,Metric,Africa,Portuguese,MOZ,MZN,ISO 216 standard
ZM,Zambia,A4,Metric,Africa,English,ZMB,ZMW,ISO 216 standard
ZW,Zimbabwe,A4,Metric,Africa,English,ZWE,ZWL,ISO 216 standard
BW,Botswana,A4,Metric,Africa,English,BWA,BWP,ISO 216 standard
NA,Namibia,A4,Metric,Africa,English,NAM,NAD,ISO 216 standard
AU,Australia,A4,Metric,Oceania,English,AUS,AUD,Uses both metric and imperial
NZ,New Zealand,A4,Metric,Oceania,English,NZL,NZD,ISO 216 standard
FJ,Fiji,A4,Metric,Oceania,English,FJI,FJD,ISO 216 standard
PG,Papua New Guinea,A4,Metric,Oceania,English,PNG,PGK,ISO 216 standard
VU,Vanuatu,A4,Metric,Oceania,English,VUT,VUV,ISO 216 standard
WS,Samoa,A4,Metric,Oceania,Samoan,WSM,WST,ISO 216 standard
TO,Tonga,A4,Metric,Oceania,Tongan,TON,TOP,ISO 216 standard
KI,Kiribati,A4,Metric,Oceania,English,KIR,AUD,ISO 216 standard
MH,Marshall Islands,Letter,Imperial,Oceania,English,MHL,USD,Uses USA standards
PW,Palau,Letter,Imperial,Oceania,English,PLW,USD,Uses USA standards
FM,Micronesia,Letter,Imperial,Oceania,English,FSM,USD,Uses USA standards
MP,Northern Mariana Islands,Letter,Imperial,Oceania,English,MNP,USD,Uses USA standards
GU,Guam,Letter,Imperial,Oceania,English,GUM,USD,Uses USA standards
AS,American Samoa,Letter,Imperial,Oceania,English,ASM,USD,Uses USA standards
VI,Virgin Islands US,Letter,Imperial,Americas,English,VIR,USD,Uses USA standards
PR,Puerto Rico,Letter,Imperial,Americas,Spanish,PRI,USD,Uses USA standards
KY,Cayman Islands,A4,Metric,Americas,English,CYM,KYD,ISO 216 standard
BS,Bahamas,Letter,Imperial,Americas,English,BHS,BSD,Uses USA standards
JM,Jamaica,A4,Metric,Americas,English,JAM,JMD,ISO 216 standard
TT,Trinidad and Tobago,A4,Metric,Americas,English,TTO,TTD,ISO 216 standard
CU,Cuba,A4,Metric,Americas,Spanish,CUB,CUP,ISO 216 standard
DO,Dominican Republic,A4,Metric,Americas,Spanish,DOM,DOP,ISO 216 standard
HT,Haiti,A4,Metric,Americas,French,HTI,HTG,ISO 216 standard
PA,Panama,A4,Metric,Americas,Spanish,PAN,PAB,ISO 216 standard
CR,Costa Rica,A4,Metric,Americas,Spanish,CRI,CRC,ISO 216 standard
NI,Nicaragua,A4,Metric,Americas,Spanish,NIC,NIO,ISO 216 standard
HN,Honduras,A4,Metric,Americas,Spanish,HND,HNL,ISO 216 standard
SV,El Salvador,A4,Metric,Americas,Spanish,SLV,SVC,ISO 216 standard
GT,Guatemala,A4,Metric,Americas,Spanish,GTM,GTQ,ISO 216 standard
BZ,Belize,Letter,Imperial,Americas,English,BLZ,BZD,Uses USA standards
GP,Guadeloupe,A4,Metric,Americas,French,GLP,EUR,ISO 216 standard
MQ,Martinique,A4,Metric,Americas,French,MTQ,EUR,ISO 216 standard
SR,Suriname,A4,Metric,Americas,Dutch,SUR,SRD,ISO 216 standard
GF,French Guiana,A4,Metric,Americas,French,GUF,EUR,ISO 216 standard
BO,Bolivia,A4,Metric,Americas,Spanish,BOL,BOB,ISO 216 standard
PY,Paraguay,A4,Metric,Americas,Spanish,PRY,PYG,ISO 216 standard
